,boro,inspection_year,dba,grade,camis_count
189,BRONX,2015,TEUTA QEBAPTORE,P,2
190,BRONX,2015,THE BEST ITALIAN PIZZA,A,3
191,BRONX,2015,THE BLUE GOOSE,A,2
192,BRONX,2015,THE BRONX BEER HALL,B,4
193,BRONX,2015,TIKKA GRILL,A,3
194,BRONX,2015,TORI'S MEXICAN CUISINE,A,1
195,BRONX,2015,TRA DI NOI,A,3
196,BRONX,2015,TRANQUILITY BAR & LOUNGE,A,6
197,BRONX,2015,TROPICAL BAR RESTAURANT,A,2
198,BRONX,2015,ULTIMATE GRILL,B,4
199,BRONX,2015,VALBONA RESTAURANT,A,1
200,BRONX,2015,VEGA ALTA SPORTS BAR,A,2
201,BRONX,2015,VIDA SALUDABLE MARIA,B,3
202,BRONX,2015,VILLA BARONE,A,6
203,BRONX,2015,VILLA TAPIA RESTAURANT,A,1
204,BRONX,2015,WAH YONG KITCHEN,A,3
205,BRONX,2015,WENDY'S,A,2
206,BRONX,2015,XIUN WEI CHINESE RESTAURANT,A,2
207,BRONX,2015,YAQUE RIVER,A,3
208,BRONX,2015,YOLANDA PIZZERIA RESTAURANT,A,3
209,BRONX,2015,YUMMY HOUSE,A,1
210,BRONX,2015,ZEREGA AVENUE DELI,B,3
211,BRONX,2016,#1 SABOR LATINO RESTAURANT,B,9
212,BRONX,2016,1893 SPORTS BAR,A,1
213,BRONX,2016,224TH CORNER RESTAURANT & BAKERY,A,1
214,BRONX,2016,241ST CAFE RESTAURANT,A,2
215,BRONX,2016,27 SPORTS BAR & CAFE,A,1
216,BRONX,2016,3 D'S LEGACY SALAD & GRILL,A,3
217,BRONX,2016,3 D'S LEGACY SALAD & GRILL,B,3
218,BRONX,2016,3 WAY RESTAURANT,B,4
219,BRONX,2016,619 BAR & RESTAURANT EL SALVADORENO,A,1
220,BRONX,2016,7 SPICES,A,1
221,BRONX,2016,A&E TENOCHTITLAN DELI & TAQUERIA,A,3
222,BRONX,2016,AA CHINESE RESTAURANT,A,4
223,BRONX,2016,AA CHINESE RESTAURANT,B,2
224,BRONX,2016,AAA CARIDAD,A,1
225,BRONX,2016,ACCRA RESTAURANT,A,6
226,BRONX,2016,ACCRA RESTAURANT,B,3
227,BRONX,2016,ACCRA RESTAURANT,C,5
228,BRONX,2016,ACRI CAFE,B,4
229,BRONX,2016,ADAYA AFRICAN AMERICAN RESTAURANT,A,2
230,BRONX,2016,ADDEO'S RIVERDALE PIZZERIA,A,1
231,BRONX,2016,AFRICAN HOME RESTAURANT,A,1
232,BRONX,2016,AFRICAN MARKET (BABOON CAFE),A,1
233,BRONX,2016,AL'S FAMOUS PIZZERIA,A,2
234,BRONX,2016,AL-AQSA RESTAURANT,A,3
235,BRONX,2016,ALBERT'S COFFEE SHOP,A,2
236,BRONX,2016,ALFIE'S PLACE,A,2
237,BRONX,2016,ALI'S ROTI SHOP,A,2
238,BRONX,2016,ALITALIA PIZZA RESTAURANT,A,3
239,BRONX,2016,ALLEN RESTAURANT,A,3
240,BRONX,2016,ALLERTON RESTAURANT,A,2
241,BRONX,2016,AMAN RESTAURANT,A,2
242,BRONX,2016,AMC THEATRES,A,2
243,BRONX,2016,AMC THEATRES,B,2
244,BRONX,2016,AMERICAN TURNERS NEW YORK,A,2
245,BRONX,2016,AN BEAL BOCHT CAFE,A,2
246,BRONX,2016,ANA'S BAKERY & CAFE,A,2
247,BRONX,2016,ANA'S BAKERY & CAFE,P,1
248,BRONX,2016,ANDREA'S RESTAURANT,A,2
249,BRONX,2016,ANDY'S CUISINE RESTAURANT,A,3
250,BRONX,2016,ANGELICA'S BAKERY,A,3
251,BRONX,2016,ANGIE'S CAFE PIZZA,A,2
252,BRONX,2016,ANN & TONY'S RESTAURANT,A,2
253,BRONX,2016,ANTILLANA PIZZERIA,A,3
254,BRONX,2016,ANTOJITOS & NATURAL JUICE BAR,A,2
255,BRONX,2016,ANTONIO'S TRATTORIA,A,2
256,BRONX,2016,AOYU SUSHI,A,2
257,BRONX,2016,APPLEBEE'S,A,10
258,BRONX,2016,AQUEDUCT NORTH,A,1
259,BRONX,2016,ARCHER SPORTS BAR,A,2
260,BRONX,2016,ARCHIE'S TAP AND TABLE,A,2
261,BRONX,2016,ARTH ALGANATIN,C,4
262,BRONX,2016,ARTHUR AVENUE CATERS,A,4
263,BRONX,2016,ARTIE'S,A,2
264,BRONX,2016,ARTURO'S PIZZA,A,1
265,BRONX,2016,ARTUSO PASTRY SHOP,A,1
266,BRONX,2016,ASIAN TOKYO JAPANESE CUISINE,B,5
267,BRONX,2016,ASTRAL FITNESS & WELLNESS,A,1
268,BRONX,2016,"AU BON PAIN, ANDALE MEXICAN GRILL",A,1
269,BRONX,2016,AUDI YANKEE CLUB,A,1
270,BRONX,2016,AUGIES DELI & PIZZERIA,B,2
271,BRONX,2016,AZUL TEQUILA MEXICAN RESTAURANT,A,2
272,BRONX,2016,B.F. NATIONAL BAKERY,A,2
273,BRONX,2016,BAGELS ON BARTOW,A,2
274,BRONX,2016,BAILEY SEAFOOD MARKET & RESTAURANT,B,4
275,BRONX,2016,BALDOR SPECIALTY FOODS,A,2
276,BRONX,2016,BALIMAYA RESTAURANT,A,3
277,BRONX,2016,BANGLA GARDEN RESTAURANT,A,2
278,BRONX,2016,BANI RESTAURANT,A,1
279,BRONX,2016,BAR & RESTAURANT EL SALVADORENO,A,2
280,BRONX,2016,BARCELONA BITES GASTRO CLUB,B,4
281,BRONX,2016,BARRY'S RESTAURANT,A,4
282,BRONX,2016,BASCOM CATERING & EVENTS,A,2
283,BRONX,2016,BASES LOADED SPORTS BAR,A,1
284,BRONX,2016,BEDFORD CAFE & RESTAURANT,A,2
285,BRONX,2016,BEDFORD PIZZA CAFE,A,2
286,BRONX,2016,BEHAN'S PUB,A,5
287,BRONX,2016,BELLA NAPOLI,A,4
288,BRONX,2016,BELLA PIZZA OF BRONX,A,1
289,BRONX,2016,BEST CHINA HOUSE,B,4
290,BRONX,2016,BEST ITALIAN PIZZA,A,5
291,BRONX,2016,BETTER HEALTH CLUB,A,1
292,BRONX,2016,BIARRITZ BAKERY,A,3
293,BRONX,2016,BIG DADDY CARIBBEAN TASTE,A,2
294,BRONX,2016,BIG WONG CHINESE RESTAURANT,A,1
295,BRONX,2016,BILLY BEEZ,A,2
296,BRONX,2016,BILLY'S SPORT BAR RESTAURANT & LOUNGE,A,3
297,BRONX,2016,BLACKSTONE  BAR AND GRILL,A,2
298,BRONX,2016,BLANQUITA RESTAURANT,A,2
299,BRONX,2016,BLEACHER FOOD COURT,A,1
300,BRONX,2016,BLIMPIE,A,2
301,BRONX,2016,BLUE BAY RESTAURANT,A,2
302,BRONX,2016,BLUE DINER,A,3
303,BRONX,2016,BLUE MOUNTAIN CUISINE RESTAURANT,A,3
304,BRONX,2016,BONA PIZZA,B,5
305,BRONX,2016,BONA PIZZA,C,1
306,BRONX,2016,BOSTON MARKET,A,3
307,BRONX,2016,BOSTON ROAD CHINA,A,2
308,BRONX,2016,BOWLER LAND,A,1
309,BRONX,2016,BRAVO AFRICAN RESTAURANT,A,1
310,BRONX,2016,BREAD AND BUTTER CAFE,A,1
311,BRONX,2016,BREWSKI'S BAR & GRILL,A,2
312,BRONX,2016,BRIDGES BAR,A,2
313,BRONX,2016,BRIGHT STAR CHINESE FOOD,A,1
314,BRONX,2016,BRISAS DEL CARIBE,A,2
315,BRONX,2016,BROADWAY JOE'S PIZZA,A,1
316,BRONX,2016,BROADWAY PIZZA & PASTA,A,2
317,BRONX,2016,BRONX ALEHOUSE,A,2
318,BRONX,2016,BRONX BURGER HOUSE,A,4
319,BRONX,2016,BRONX DRAFTHOUSE,A,3
320,BRONX,2016,BROOK AVENUE DELI & PIZZA,A,3
321,BRONX,2016,BROTHER'S RESTAURANT,A,2
322,BRONX,2016,BROTHERS SEAFOOD,A,4
323,BRONX,2016,BROTHERS SEAFOOD,B,5
324,BRONX,2016,BUFFALO WILD WINGS,A,3
325,BRONX,2016,BULLPEN DELI TWIN DONUT,A,3
326,BRONX,2016,BURGER HUT,A,2
327,BRONX,2016,BURGER KING,A,18
328,BRONX,2016,BURGER KING,B,3
329,BRONX,2016,"BURGER KING, POPEYES LOUISIANA KITCHEN",A,2
330,BRONX,2016,BURGER KING/POPEYES,A,3
331,BRONX,2016,BURNSIDE BEER & WINE CAFETERIA,A,3
332,BRONX,2016,C & M PIZZA,A,3
333,BRONX,2016,CABO RESTAURANT,B,3
334,BRONX,2016,CAFE 1853,A,2
335,BRONX,2016,CAFE COLONIAL RESTAURANT & GRILL,A,4
336,BRONX,2016,CAKOR RESTAURANT,A,1
337,BRONX,2016,CAMAGUEY,C,6
338,BRONX,2016,CAMBRELENG CAFE,C,1
339,BRONX,2016,CAMINITO SPORTS BAR AND BILLIARD,A,2
340,BRONX,2016,CANNELLE PATISSERIE,A,3
341,BRONX,2016,CAPRI CAKES,A,3
342,BRONX,2016,CAPRI II PIZZA,A,2
343,BRONX,2016,CAPRI PIZZA RESTAURANT,A,3
344,BRONX,2016,CARIBBEAN HUT,A,3
345,BRONX,2016,CARIBE RESTAURANT,A,5
346,BRONX,2016,CARIBE RESTAURANT,B,3
347,BRONX,2016,CARIDAD,A,2
348,BRONX,2016,CARIDAD & LOUIE'S RESTAURANT,C,2
349,BRONX,2016,CARIDAD EXPRESS RESTAURANT,A,5
350,BRONX,2016,CARIDAD EXPRESS RESTAURANT,C,6
351,BRONX,2016,CARIDAD RESTAURANT,A,9
352,BRONX,2016,CARIDAD RESTAURANT,B,4
353,BRONX,2016,CARIDAD RESTAURANT,C,4
354,BRONX,2016,CARIFESTA RESTAURANT,A,1
355,BRONX,2016,CARMEN CAFE (Carmen Hall),A,3
356,BRONX,2016,CARVEL,A,1
357,BRONX,2016,CARVEL ICE CREAM,A,10
358,BRONX,2016,CARVEL ICE CREAM,B,4
359,BRONX,2016,CASA PROMESA,A,2
360,BRONX,2016,CASA RESTAURANT & LOUNGE,A,2
361,BRONX,2016,CASSIDY'S ALE HOUSE,A,2
362,BRONX,2016,CATANIA'S PIZZA CAFE,A,2
363,BRONX,2016,CEA LO CAFE,A,2
364,BRONX,2016,CEETAY,A,3
365,BRONX,2016,CENTRAL CARIBBEAN BAKERY,A,2
366,BRONX,2016,CESTRA'S PIZZA,A,2
367,BRONX,2016,CESTRAS PIZZA III,A,6
368,BRONX,2016,CHAMPION BAKERY,A,5
369,BRONX,2016,CHAMPION BAKERY,P,2
370,BRONX,2016,CHAN'S VILLAGE,A,1
371,BRONX,2016,CHARLIES BAR & KITCHEN,A,2
372,BRONX,2016,CHECKERS,A,13
373,BRONX,2016,CHEFFY TWO RESTAURANT,A,4
374,BRONX,2016,CHEN XIN LUNG CHINESE RESTAURANT,A,1
375,BRONX,2016,CHEN'S GARDEN,A,2
376,BRONX,2016,CHICANITO,A,2
377,BRONX,2016,CHILPANCINGO RESTAURANT,A,2
378,BRONX,2016,CHINA CITY,A,2
379,BRONX,2016,CHINA GARDEN,A,2
380,BRONX,2016,CHINA HOUSE,A,2
381,BRONX,2016,CHINA HOUSE RESTAURANT,A,3
382,BRONX,2016,CHINA KING,A,4
383,BRONX,2016,CHINA KING OGDEN RESTAURANT,A,2
384,BRONX,2016,CHINA KING RESTAURANT,A,2
385,BRONX,2016,CHINA ONE RESTAURANT,A,2
386,BRONX,2016,CHINA TOP,A,2
387,BRONX,2016,CHINA WANG RESTAURANT,A,1
388,BRONX,2016,CHINA WOK,A,4
389,BRONX,2016,CHINA WOK III,A,3
390,BRONX,2016,CHINA WOK KING CORP,A,2
391,BRONX,2016,CHINESE FRIED CHICKEN,A,2
392,BRONX,2016,CHIPOTLE MEXICAN GRILL,A,8
393,BRONX,2016,CHIRPING CHICKEN,A,2
394,BRONX,2016,CHIRPING CHICKEN,P,1
395,BRONX,2016,CHOI YUAN,A,3
396,BRONX,2016,CHOP-STICKS RESTAURANT,A,1
397,BRONX,2016,CHRIS SUPER DELI,A,1
398,BRONX,2016,CHRIS SUPER DELI,P,1
399,BRONX,2016,CHUCK E. CHEESE'S,B,3
400,BRONX,2016,CHUNG CHING CHINESE RESTAURANT,A,2
401,BRONX,2016,CINCO DE MAYO,A,5
402,BRONX,2016,CINNABON,A,3
403,BRONX,2016,CIRCLE PIZZERIA,A,2
404,BRONX,2016,CITY ISLAND YACHT CLUB,A,2
405,BRONX,2016,COCINA LATINA RESTAURANT,A,4
406,BRONX,2016,COCONUT PALM BAR AND GRILL,A,2
407,BRONX,2016,COFFEE SHOP,A,3
408,BRONX,2016,COLD CUT CITY BUNNY DELI 2,B,3
409,BRONX,2016,COME & GET SUM FISH & CHIPS,A,2
410,BRONX,2016,CON SABOR LATINO RESTAURANT,A,2
411,BRONX,2016,CONCOURSE MULTIPLEX CINEMAS,A,1
412,BRONX,2016,CONEJA JUICE BAR,A,2
413,BRONX,2016,CONSTANT SPRING RESTAURANT,A,3
414,BRONX,2016,COOLER RUNNINGS JAMAICAN RESTAURANT,A,5
415,BRONX,2016,CORKY'S DINER,A,2
416,BRONX,2016,COSINITA,A,4
417,BRONX,2016,COSMOS RESTAURANT,A,1
418,BRONX,2016,COUNTRY THYME CUISINE,A,3
419,BRONX,2016,COURT DELI RESTAURANT,A,2
420,BRONX,2016,CRAB SHANTY,A,3
421,BRONX,2016,CROSS BRONX PIZZERIA,A,3
422,BRONX,2016,CROSSTOWN DINER,A,2
423,BRONX,2016,CROWN CHICKEN BURGER & PIZZA,A,3
424,BRONX,2016,CROWN DINER,B,3
425,BRONX,2016,CROWN FRIED CHICKEN,A,8
426,BRONX,2016,CUCHIFRITOS,B,6
427,BRONX,2016,CULLEN'S TAVERN,A,2
428,BRONX,2016,CURRY & KEBAB,B,3
429,BRONX,2016,D'ANGELO'S PIZZA,A,2
430,BRONX,2016,DAGGER JOHNS AT MCGINLEY FORDHAM UNIVERSITY,A,2
431,BRONX,2016,DAISY'S PIZZA WINGS & BURGERS,A,2
432,BRONX,2016,DALE DINER,A,7
433,BRONX,2016,DALLAS BBQ,A,6
434,BRONX,2016,DANCING CRANE CAFE (BX ZOO),A,2
435,BRONX,2016,DANNY'S ATHENS RESTAURANT,A,3
436,BRONX,2016,DARDANIA QEBABTORE EUROPE AND GRILL,A,2
437,BRONX,2016,DE LA GINA RESTAURANT,A,3
438,BRONX,2016,DE LILLO PASTRY SHOP,C,3
439,BRONX,2016,DE LILLO PASTRY SHOP,P,1
440,BRONX,2016,DEILINE'S RESTAURANT,A,3
441,BRONX,2016,DELICIAS BAKERY,A,2
442,BRONX,2016,DELICIAS BAKERY,B,4
443,BRONX,2016,DELICIOSO RESTAURANT,A,5
444,BRONX,2016,DELICIOUS JUICE BAR,B,4
445,BRONX,2016,DELICIOUS PIZZA CAFE,A,3
446,BRONX,2016,DELMY FOOD,A,4
447,BRONX,2016,DEUCE & BAM GOOD DINE RESTAURANT,A,1
448,BRONX,2016,DIAMANTE POBLANO RESTAURANT,A,2
449,BRONX,2016,DIEGO'S PIZZA & RESTAURANT,A,2
450,BRONX,2016,DINO'S PIZZA,B,2
451,BRONX,2016,DIPPIN' DOTS,A,3
452,BRONX,2016,DIPPIN' DOTS (DINO DOTS),A,1
453,BRONX,2016,DISTRIBUIDORA SAN MARCOS,A,2
454,BRONX,2016,DOMINICANA POLLO SABROSO RESTAURANT,A,2
455,BRONX,2016,DOMINICK'S BAR & RESTAURANT,B,7
456,BRONX,2016,DOMINO'S,A,18
457,BRONX,2016,DOMINO'S,B,7
458,BRONX,2016,DON EMILIO DINER RESTAURANT,A,2
459,BRONX,2016,DON LEO'S PLACE,A,2
460,BRONX,2016,DON PANCHO'S STEAK HOUSE,A,4
461,BRONX,2016,DON PANCHOLO LECHONERA RESTAURANT,A,2
462,BRONX,2016,DON PICHON RESTAURANT,A,2
463,BRONX,2016,DONG KING,A,2
464,BRONX,2016,DORO'S JAMAICAN RESTAURANT,A,2
465,BRONX,2016,DOUBLE DRAGON,A,2
466,BRONX,2016,DOYLES PUB,A,2
467,BRONX,2016,DOYLES PUB,B,6
468,BRONX,2016,DRAGON CITY,A,3
469,BRONX,2016,DRAGON CONCOURSE,A,3
470,BRONX,2016,DRAGON STATE KITCHEN,A,4
471,BRONX,2016,DRAGON YUAN,A,3
472,BRONX,2016,DUGOUT LOUNGE INSEAT PANTRY 3B,A,1
473,BRONX,2016,DUKAGJINI BUREKTORE,A,3
474,BRONX,2016,DUNKIN DONUTS/BASKIN ROBINS,A,2
475,BRONX,2016,DUNKIN' DONUTS,A,112
476,BRONX,2016,DUNKIN' DONUTS,B,4
477,BRONX,2016,"DUNKIN' DONUTS, BASKIN ROBBINS",A,19
478,BRONX,2016,"DUNKIN' DONUTS, BASKIN ROBBINS",B,4
479,BRONX,2016,"DUNKIN' DONUTS, PIZZA HUT, TACO EXPRESS",A,3
